"","Exposure","Family","estCI","p_value","p_value_FDR","BiB","EDEN","INMA","KANC","RHEA","I2"
"1","As","Metals","0.98 (0.86; 1.12)","0.781","1.000","0.84 (0.45;1.57)","0.96 (0.76;1.21)","0.93 (0.59;1.46)","1.01 (0.85;1.21)","1.00 (0.79;1.25)","<0.001"
"23","MEOHP","Phthalates","0.99 (0.93; 1.06)","0.778","1.000","0.41 (0.26;0.65)","0.98 (0.87;1.11)","0.99 (0.81;1.20)","1.02 (0.91;1.14)","1.03 (0.93;1.15)","0.931"
"24","MEP","Phthalates","1.02 (0.95; 1.11)","0.552","1.000","0.66 (0.44;0.99)","0.95 (0.83;1.09)","1.00 (0.77;1.29)","1.06 (0.92;1.23)","1.14 (0.99;1.30)","0.385"
"25","MEPA","Phenols","0.97 (0.91; 1.04)","0.406","1.000","0.96 (0.69;1.35)","0.96 (0.84;1.09)","1.01 (0.81;1.26)","0.97 (0.87;1.08)","0.97 (0.85;1.10)","<0.001"
"26","MiBP","Phthalates","1.00 (0.94; 1.07)","0.996","1.000","0.72 (0.51;1.02)","1.01 (0.90;1.15)","0.98 (0.80;1.20)","1.02 (0.91;1.15)","1.01 (0.91;1.12)","<0.001"
"27","Mn","Metals","1.00 (0.90; 1.12)","0.955","1.000","0.91 (0.61;1.36)","1.03 (0.84;1.26)","1.03 (0.81;1.31)","0.99 (0.85;1.15)","0.99 (0.81;1.21)","<0.001"
"28","MnBP","Phthalates","1.06 (1.00; 1.13)","0.048","1.000","0.88 (0.56;1.40)","1.15 (1.03;1.28)","1.02 (0.85;1.22)","1.05 (0.94;1.18)","1.04 (0.94;1.15)","<0.001"
"29","Mo","Metals","1.00 (0.95; 1.04)","0.840","1.000","0.94 (0.74;1.20)","1.01 (0.94;1.07)","0.98 (0.86;1.11)","0.95 (0.85;1.06)","0.99 (0.92;1.07)","<0.001"
"30","ohMINP","Phthalates","1.01 (0.97; 1.06)","0.642","1.000","0.80 (0.63;1.02)","0.95 (0.86;1.04)","1.01 (0.87;1.17)","1.06 (0.99;1.13)","1.01 (0.93;1.11)","0.341"
"31","OXBE","Phenols","1.03 (0.97; 1.10)","0.310","1.000","0.89 (0.65;1.22)","1.07 (0.93;1.22)","0.99 (0.81;1.21)","1.04 (0.91;1.17)","1.06 (0.95;1.17)","<0.001"
"32","oxo-MINP","Phthalates","1.02 (0.96; 1.07)","0.597","1.000","1.07 (0.78;1.46)","0.99 (0.89;1.09)","1.02 (0.84;1.23)","1.02 (0.94;1.10)","1.03 (0.91;1.16)","<0.001"
"33","Pb","Metals","1.03 (0.95; 1.11)","0.524","1.000","0.79 (0.56;1.10)","1.03 (0.90;1.18)","1.14 (0.95;1.38)","0.98 (0.87;1.09)","1.04 (0.94;1.15)","<0.001"
"34","PBDE-153","PBDEs","1.00 (0.89; 1.12)","0.983","1.000","1.02 (0.63;1.65)","0.95 (0.79;1.14)","0.97 (0.71;1.34)","1.02 (0.80;1.29)","1.03 (0.83;1.26)","<0.001"
"35","PBDE-47","PBDEs","0.95 (0.88; 1.02)","0.154","1.000","0.92 (0.67;1.26)","0.85 (0.75;0.97)","0.98 (0.81;1.18)","0.98 (0.87;1.10)","0.96 (0.84;1.10)","0.022"
"36","PCB-118","OCs","0.89 (0.76; 1.04)","0.153","1.000","0.31 (0.09;1.02)","0.72 (0.53;0.96)","0.91 (0.59;1.40)","0.87 (0.66;1.15)","0.96 (0.77;1.20)","0.032"
"37","PCB-138","OCs","0.88 (0.79; 0.99)","0.035","1.000","0.60 (0.37;0.96)","0.91 (0.76;1.09)","0.94 (0.68;1.30)","0.91 (0.74;1.11)","0.84 (0.69;1.02)","<0.001"
"38","PCB-153","OCs","0.88 (0.77; 1.01)","0.065","1.000","0.57 (0.33;0.98)","0.95 (0.77;1.18)","0.94 (0.64;1.37)","0.93 (0.74;1.17)","0.80 (0.66;0.98)","<0.001"
"39","PCB-170","OCs","0.93 (0.83; 1.04)","0.209","1.000","0.58 (0.36;0.95)","0.98 (0.82;1.17)","0.99 (0.76;1.28)","0.96 (0.76;1.21)","0.89 (0.74;1.07)","<0.001"
"40","PCB-180","OCs","0.92 (0.81; 1.06)","0.253","1.000","0.62 (0.42;0.92)","1.02 (0.84;1.24)","0.99 (0.72;1.35)","0.94 (0.73;1.20)","0.82 (0.65;1.04)","0.201"
"41","PFHxS","PFASs","0.96 (0.88; 1.05)","0.377","1.000","1.05 (0.76;1.45)","0.86 (0.73;1.01)","0.96 (0.71;1.29)","1.10 (0.86;1.41)","0.97 (0.86;1.09)","<0.001"
"42","PFNA","PFASs","0.97 (0.92; 1.02)","0.239","1.000","0.96 (0.78;1.18)","0.86 (0.75;1.00)","0.97 (0.81;1.17)","1.09 (0.91;1.31)","0.98 (0.92;1.04)","<0.001"
"43","PFOA","PFASs","1.00 (0.94; 1.06)","0.883","1.000","1.28 (0.89;1.84)","0.87 (0.73;1.04)","1.06 (0.88;1.27)","1.08 (0.91;1.29)","0.97 (0.91;1.05)","0.067"
"44","PFOS","PFASs","0.97 (0.91; 1.03)","0.299","1.000","1.14 (0.85;1.52)","0.90 (0.80;1.02)","0.96 (0.78;1.18)","1.07 (0.87;1.31)","0.96 (0.89;1.04)","<0.001"
"45","PFUnDA","PFASs","0.92 (0.84; 0.99)","0.034","1.000","1.04 (0.84;1.30)","0.83 (0.72;0.96)","0.97 (0.75;1.25)","0.95 (0.78;1.16)","0.91 (0.80;1.04)","<0.001"
"46","PRPA","Phenols","0.96 (0.90; 1.02)","0.173","1.000","0.73 (0.56;0.95)","0.95 (0.84;1.08)","1.00 (0.81;1.24)","0.98 (0.89;1.09)","0.94 (0.83;1.08)","<0.001"
"47","TRCS","Phenols","1.03 (0.93; 1.12)","0.593","1.000","1.59 (1.01;2.50)","0.93 (0.79;1.10)","1.00 (0.73;1.36)","1.09 (0.92;1.28)","1.02 (0.86;1.20)","<0.001"
