"","Exposure","Family","estCI","p_value","p_value_FDR","BiB","EDEN","INMA","KANC","RHEA","I2"
"1","As","Metals","0.97 (0.83; 1.14)","0.692","1.000","0.93 (0.50;1.74)","1.03 (0.78;1.35)","0.96 (0.54;1.71)","0.89 (0.70;1.13)","0.98 (0.73;1.33)","<0.001"
"25","MEPA","Phenols","0.98 (0.90; 1.07)","0.697","1.000","0.95 (0.68;1.33)","0.95 (0.80;1.12)","1.00 (0.76;1.31)","0.97 (0.84;1.11)","1.04 (0.88;1.22)","<0.001"
"26","MiBP","Phthalates","0.99 (0.92; 1.08)","0.891","1.000","1.30 (0.96;1.78)","0.92 (0.79;1.08)","0.99 (0.78;1.26)","1.04 (0.90;1.21)","0.96 (0.84;1.10)","<0.001"
"27","Mn","Metals","1.11 (0.98; 1.26)","0.099","1.000","1.07 (0.70;1.63)","1.07 (0.87;1.32)","1.03 (0.76;1.40)","1.19 (0.98;1.44)","1.12 (0.87;1.44)","<0.001"
"28","MnBP","Phthalates","1.03 (0.95; 1.11)","0.488","1.000","0.86 (0.54;1.39)","1.10 (0.95;1.26)","1.01 (0.82;1.26)","1.03 (0.89;1.20)","0.98 (0.86;1.12)","<0.001"
"29","Mo","Metals","0.97 (0.92; 1.03)","0.386","1.000","0.86 (0.66;1.12)","0.98 (0.90;1.07)","0.91 (0.77;1.07)","0.95 (0.82;1.10)","0.99 (0.89;1.09)","<0.001"
"30","ohMINP","Phthalates","0.98 (0.93; 1.04)","0.469","1.000","0.78 (0.61;1.00)","0.97 (0.86;1.10)","1.00 (0.84;1.19)","1.01 (0.93;1.10)","0.97 (0.87;1.09)","0.001"
"31","OXBE","Phenols","1.00 (0.92; 1.09)","0.924","1.000","0.78 (0.57;1.06)","0.94 (0.79;1.13)","0.98 (0.77;1.26)","1.02 (0.87;1.20)","1.10 (0.96;1.26)","0.134"
"32","oxo-MINP","Phthalates","1.00 (0.93; 1.07)","0.923","1.000","0.85 (0.60;1.20)","1.04 (0.91;1.19)","0.99 (0.78;1.26)","1.02 (0.92;1.13)","0.95 (0.80;1.12)","<0.001"
"33","Pb","Metals","0.95 (0.87; 1.05)","0.309","1.000","0.89 (0.61;1.30)","0.93 (0.79;1.08)","1.10 (0.86;1.41)","0.94 (0.81;1.09)","0.96 (0.84;1.09)","<0.001"
"34","PBDE-153","PBDEs","1.05 (0.92; 1.21)","0.473","1.000","0.93 (0.58;1.49)","1.18 (0.94;1.50)","0.99 (0.65;1.51)","1.04 (0.76;1.43)","1.03 (0.80;1.34)","<0.001"
"35","PBDE-47","PBDEs","0.99 (0.90; 1.08)","0.800","1.000","0.92 (0.68;1.23)","0.95 (0.80;1.12)","1.01 (0.79;1.29)","0.98 (0.84;1.15)","1.02 (0.86;1.21)","<0.001"
"36","PCB-118","OCs","0.95 (0.77; 1.17)","0.595","1.000","1.42 (0.46;4.39)","0.96 (0.66;1.40)","0.93 (0.54;1.61)","1.09 (0.75;1.58)","0.91 (0.67;1.23)","<0.001"
"37","PCB-138","OCs","0.96 (0.83; 1.11)","0.577","1.000","0.96 (0.60;1.54)","0.95 (0.75;1.20)","1.00 (0.64;1.56)","1.03 (0.79;1.35)","0.89 (0.69;1.14)","<0.001"
"38","PCB-153","OCs","0.96 (0.81; 1.14)","0.657","1.000","1.36 (0.79;2.33)","0.96 (0.73;1.25)","0.96 (0.58;1.61)","1.02 (0.76;1.38)","0.88 (0.68;1.13)","<0.001"
"39","PCB-170","OCs","0.97 (0.84; 1.12)","0.663","1.000","1.13 (0.72;1.78)","0.97 (0.78;1.21)","0.98 (0.70;1.38)","0.90 (0.66;1.23)","0.96 (0.77;1.20)","<0.001"
"40","PCB-180","OCs","0.95 (0.80; 1.13)","0.539","1.000","1.18 (0.80;1.73)","0.98 (0.76;1.26)","0.97 (0.64;1.47)","0.86 (0.63;1.19)","0.82 (0.61;1.11)","<0.001"
"41","PFHxS","PFASs","0.93 (0.84; 1.03)","0.176","1.000","0.66 (0.46;0.93)","0.98 (0.80;1.21)","0.91 (0.62;1.34)","0.91 (0.67;1.24)","0.99 (0.85;1.15)","<0.001"
"42","PFNA","PFASs","0.96 (0.90; 1.02)","0.147","1.000","0.78 (0.64;0.94)","1.08 (0.90;1.29)","0.83 (0.65;1.05)","1.06 (0.85;1.32)","0.97 (0.90;1.05)","0.573"
"43","PFOA","PFASs","0.97 (0.90; 1.04)","0.406","1.000","0.67 (0.47;0.98)","0.97 (0.78;1.20)","0.94 (0.74;1.19)","1.06 (0.86;1.31)","0.98 (0.89;1.07)","<0.001"
"44","PFOS","PFASs","0.92 (0.85; 1.00)","0.037","1.000","0.68 (0.51;0.91)","1.02 (0.87;1.19)","0.75 (0.58;0.98)","0.98 (0.76;1.27)","0.94 (0.85;1.05)","0.569"
"45","PFUnDA","PFASs","0.93 (0.84; 1.03)","0.161","1.000","1.06 (0.85;1.31)","1.00 (0.83;1.21)","0.68 (0.49;0.95)","1.04 (0.79;1.37)","0.87 (0.73;1.03)","0.274"
"46","PRPA","Phenols","0.98 (0.91; 1.07)","0.675","1.000","0.92 (0.70;1.21)","0.93 (0.80;1.09)","1.01 (0.77;1.30)","1.00 (0.88;1.14)","1.02 (0.86;1.21)","<0.001"
"47","TRCS","Phenols","1.08 (0.96; 1.21)","0.204","1.000","1.83 (1.15;2.90)","1.12 (0.91;1.39)","1.04 (0.69;1.55)","1.02 (0.82;1.25)","1.00 (0.81;1.25)","<0.001"
